long,lat,year,rcp,treecanopy,bare,herb,ann_herb,litter,shrub,total
-109.9679,37.62974,1987,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1987,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1987,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1987,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1988,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1989,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1990,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1991,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1991,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1991,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1991,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1992,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1992,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1992,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1992,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1993,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1994,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1995,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1996,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1997,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1998,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1998,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1998,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1998,historical,26,35,15,0,21,26,53
-109.9679,37.62974,1999,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2000,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2001,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2002,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2002,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2002,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2002,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2003,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2004,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2004,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2004,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2004,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2005,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2006,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2006,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2006,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2006,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2007,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2008,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2008,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2008,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2008,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2009,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2010,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2011,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2012,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2013,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2014,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2015,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2016,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2016,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2016,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2016,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2017,historical,26,35,15,0,21,26,53
-109.9679,37.62974,2018,historical,26,35,15,0,21,26,53
-109.9673,37.62868,1980,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1980,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1980,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1980,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1981,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1982,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1983,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1984,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1984,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1984,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1984,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1985,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1986,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1987,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1988,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1988,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1988,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1988,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1989,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1990,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1990,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1990,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1990,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1991,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1992,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1992,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1992,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1992,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1993,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1994,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1994,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1994,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1994,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1995,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1996,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1997,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1998,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1998,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1998,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1998,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1999,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2000,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2000,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2000,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2000,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2001,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2002,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2003,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2004,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2004,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2004,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2004,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2005,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2006,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2007,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2009,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2010,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2011,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2012,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2012,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2012,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2012,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2013,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2014,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2015,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2016,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2016,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2016,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2016,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2017,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2018,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1980,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1981,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1982,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1983,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1984,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1985,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1986,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1987,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1988,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1989,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1990,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1991,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1992,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1993,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1994,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1995,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1996,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1997,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1998,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,1999,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2000,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2001,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2002,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2003,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2004,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2005,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2006,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2007,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2008,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2009,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2010,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2011,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2012,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2013,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2014,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2015,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2016,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2017,historical,0,54,3,0,10,11,-30
-109.9673,37.62868,2018,historical,0,54,3,0,10,11,-30
-109.9669,37.62446,1980,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1981,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1982,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1983,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1984,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1985,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1986,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1987,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1988,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1989,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1990,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1991,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1992,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1993,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1994,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1995,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1996,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1997,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1998,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1999,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2000,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2001,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2002,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2003,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2004,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2005,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2006,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2007,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2008,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2009,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2010,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2011,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2012,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2013,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2014,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2015,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2016,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2017,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2018,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1980,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1981,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1981,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1981,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1981,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1982,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1983,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1983,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1983,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1983,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1984,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1985,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1985,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1985,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1985,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1986,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1987,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1987,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1987,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1987,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1988,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1989,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1989,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1989,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1989,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1990,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1991,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1991,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1991,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1991,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1992,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1993,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1993,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1993,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1993,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1994,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1995,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1995,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1995,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1995,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1996,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1997,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1997,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1997,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1997,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1998,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1999,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1999,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1999,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,1999,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2000,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2001,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2001,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2001,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2001,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2002,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2003,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2003,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2003,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2003,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2004,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2005,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2005,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2005,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2005,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2006,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2007,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2007,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2007,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2007,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2008,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2009,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2009,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2009,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2009,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2010,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2011,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2011,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2011,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2011,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2012,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2013,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2013,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2013,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2013,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2014,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2015,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2015,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2015,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2015,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2016,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2017,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2017,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2017,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2017,historical,0,93,1,0,1,0,-91
-109.9669,37.62446,2018,historical,0,93,1,0,1,0,-91
-109.9662,37.60783,1980,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1981,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1982,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1983,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1984,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1985,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1986,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1987,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1988,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1989,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1990,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1991,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1992,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1993,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1994,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1995,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1996,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1997,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1998,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,1999,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2000,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2001,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2002,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2003,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2004,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2005,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2006,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2007,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2008,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2009,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2010,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2011,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2012,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2013,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2014,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2015,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2016,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2017,historical,9,53,10,0,13,17,-4
-109.9662,37.60783,2018,historical,9,53,10,0,13,17,-4
-109.9662,37.63159,1980,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1981,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1982,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1983,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1984,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1985,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1986,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1987,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1988,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1989,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1990,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1991,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1992,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1993,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1994,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1995,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1996,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1997,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1998,historical,12,29,12,0,24,31,50
-109.9662,37.63159,1999,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2000,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2001,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2002,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2003,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2004,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2005,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2006,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2007,historical,12,29,12,0,24,31,50
-109.9662,37.63159,2008,historical,12,29,12,0,24,31,50
